_,Temperature,Humidity,Altitude,Press,Nitrogen,CO2,VOC
,26.885047912597656,61.7032470703125,42,100829.4375,208,1397,151
,26.885047912597656,61.68798828125,43,100817.6328125,211,1462,161
,26.895774841308594,61.64984130859375,43,100817.6328125,208,1302,137
,26.885047912597656,61.66510009765625,45,100794.0390625,210,1212,123
,26.895774841308594,61.69561767578125,44,100805.8359375,209,1195,121
,26.895774841308594,61.71087646484375,45,100794.0390625,209,1266,131
,26.90650177001953,61.64984130859375,46,100782.234375,208,1397,151
,26.917221069335938,61.49725341796875,42,100829.4375,211,1360,146
,26.927947998046875,61.52777099609375,43,100817.6328125,208,1478,164
,26.927947998046875,61.657470703125,44,100805.8359375,212,1360,146
,26.927947998046875,61.7490234375,46,100782.234375,207,1316,139
,26.94940185546875,61.80242919921875,42,100829.4375,212,1090,105
,26.94940185546875,61.8558349609375,42,100829.4375,210,1032,96
,26.960121154785156,61.89398193359375,42,100829.4375,213,983,88
,26.960121154785156,61.93975830078125,43,100817.6328125,211,1032,96
,26.970848083496094,62.00079345703125,44,100805.8359375,212,874,72
,26.970848083496094,62.0999755859375,45,100794.0390625,210,780,57
,26.98157501220703,62.17626953125,46,100782.234375,215,791,59
,26.99230194091797,62.18389892578125,42,100829.4375,211,935,81
,26.99230194091797,62.1915283203125,43,100817.6328125,214,1090,105
,27.003021240234375,62.26019287109375,43,100817.6328125,208,1113,108
,27.013748168945312,62.32122802734375,44,100805.8359375,216,1007,92
,27.013748168945312,62.42803955078125,44,100805.8359375,211,1044,98
,27.02447509765625,62.5577392578125,46,100782.234375,215,949,83
,27.013748168945312,62.38226318359375,42,100829.4375,211,920,79
,27.013748168945312,62.21441650390625,43,100817.6328125,215,768,56
,27.035202026367188,62.18389892578125,44,100805.8359375,211,768,56
,27.02447509765625,62.1610107421875,45,100794.0390625,215,768,56
,27.035202026367188,62.1304931640625,46,100782.234375,213,817,63
,27.05664825439453,62.115234375,45,100794.0390625,213,872,71
,27.06737518310547,62.09234619140625,42,100829.4375,215,930,80
,27.06737518310547,62.06182861328125,43,100817.6328125,214,997,90
,27.06737518310547,62.03131103515625,43,100817.6328125,216,1099,106
,27.06737518310547,62.00079345703125,45,100794.0390625,217,1083,104
,27.088829040527344,61.9931640625,46,100782.234375,218,1113,108
,27.088829040527344,61.97027587890625,42,100829.4375,218,1140,112
,27.088829040527344,61.93975830078125,43,100817.6328125,217,1159,115
,27.09954833984375,61.92449951171875,42,100829.4375,212,1128,110
,27.110275268554688,61.90924072265625,43,100817.6328125,214,1099,106
,27.121002197265625,61.89398193359375,44,100805.8359375,211,1083,104
,27.121002197265625,61.87872314453125,46,100782.234375,212,1099,106
,27.131729125976562,61.87109375,42,100829.4375,207,1140,112
,27.14244842529297,61.86346435546875,42,100829.4375,212,1207,122
,27.14244842529297,61.8253173828125,44,100805.8359375,209,1338,142
,27.14244842529297,61.80242919921875,45,100794.0390625,210,1499,171
,27.14244842529297,61.77191162109375,44,100805.8359375,208,1522,186
,27.153175354003906,61.77191162109375,45,100794.0390625,213,1516,182
,27.17462921142578,61.7642822265625,46,100782.234375,213,1516,182
,27.17462921142578,61.75665283203125,42,100829.4375,217,1499,171
,27.17462921142578,61.71087646484375,43,100817.6328125,214,1482,164
,27.185348510742188,61.68798828125,45,100794.0390625,216,1416,154
,27.196075439453125,61.657470703125,46,100782.234375,210,1416,154
,27.196075439453125,61.64984130859375,42,100829.4375,215,1338,142
,27.217529296875,61.64984130859375,42,100829.4375,213,1372,148
,27.206802368164062,61.63458251953125,42,100829.4375,214,1356,145
,27.217529296875,61.6116943359375,43,100817.6328125,210,1372,148
,27.228248596191406,61.60406494140625,44,100805.8359375,215,1494,168
,27.238975524902344,61.6116943359375,46,100782.234375,208,1523,187
,27.238975524902344,61.60406494140625,42,100829.4375,212,1519,184
,27.24970245361328,61.596435546875,43,100817.6328125,209,1528,191
,27.24970245361328,61.58880615234375,44,100805.8359375,211,1533,194
,27.26042938232422,61.57354736328125,43,100817.6328125,207,1528,191
,27.26042938232422,61.5506591796875,44,100805.8359375,210,1528,191
,27.2926025390625,61.535400390625,46,100782.234375,210,1519,184
,27.2926025390625,61.52777099609375,46,100782.234375,207,1458,161
,27.2926025390625,61.51251220703125,42,100829.4375,209,1458,161
,27.303329467773438,61.5201416015625,43,100817.6328125,206,1494,168
,27.303329467773438,61.4896240234375,45,100794.0390625,207,1499,171
,27.303329467773438,61.4896240234375,46,100782.234375,205,1515,181
,27.32477569580078,61.474365234375,45,100794.0390625,208,1539,198
,27.32477569580078,61.46673583984375,46,100782.234375,202,1539,198
,27.33550262451172,61.4285888671875,42,100829.4375,205,1515,181
,27.33550262451172,61.43621826171875,43,100817.6328125,202,1539,198
,27.346229553222656,61.44384765625,45,100794.0390625,206,1539,198
,27.33550262451172,61.43621826171875,45,100794.0390625,203,1533,194
,27.356956481933594,61.5048828125,46,100782.234375,208,1458,161
,27.36767578125,61.6422119140625,42,100829.4375,203,1125,110
,27.36767578125,61.75665283203125,44,100805.8359375,206,925,79
,27.389129638671875,61.840576171875,43,100817.6328125,204,793,59
,27.399856567382812,61.8863525390625,44,100805.8359375,206,765,55
,27.399856567382812,61.97027587890625,45,100794.0390625,202,774,56
,27.421302795410156,62.04656982421875,46,100782.234375,204,793,59
,27.41057586669922,62.0999755859375,42,100829.4375,202,1019,94
,27.44275665283203,62.115234375,44,100805.8359375,203,1140,112
,27.432029724121094,62.10760498046875,44,100805.8359375,199,1228,126
,27.44275665283203,62.084716796875,45,100794.0390625,203,1140,112
,27.44275665283203,62.0694580078125,46,100782.234375,200,1050,99
,27.453475952148438,62.03131103515625,46,100782.234375,207,972,87
,27.464202880859375,62.0084228515625,42,100829.4375,203,940,82
,27.474929809570312,61.9931640625,43,100817.6328125,207,844,67
,27.474929809570312,61.95501708984375,44,100805.8359375,203,819,63
,27.496376037597656,61.92449951171875,45,100794.0390625,208,855,69
,27.474929809570312,61.901611328125,46,100782.234375,201,877,72
,27.48565673828125,61.87109375,42,100829.4375,208,900,76
,27.507102966308594,61.84820556640625,43,100817.6328125,202,940,82
,27.51782989501953,61.87109375,42,100829.4375,208,1004,92
,27.51782989501953,61.9168701171875,43,100817.6328125,203,961,85
,27.51782989501953,61.901611328125,45,100794.0390625,208,972,87
,27.539276123046875,61.89398193359375,46,100782.234375,205,972,87
,27.539276123046875,61.87872314453125,46,100782.234375,203,961,85
,27.539276123046875,61.86346435546875,43,100817.6328125,204,887,74
,27.539276123046875,61.8558349609375,44,100805.8359375,200,819,63
,27.56072998046875,61.83294677734375,45,100794.0390625,205,780,57
,27.56072998046875,61.80242919921875,44,100805.8359375,202,780,57
,27.571456909179688,61.779541015625,45,100794.0390625,204,791,59
,27.571456909179688,61.75665283203125,46,100782.234375,203,791,59
,27.59290313720703,61.7337646484375,42,100829.4375,206,791,59
,27.59290313720703,61.7337646484375,44,100805.8359375,205,887,74
,27.614356994628906,61.7032470703125,45,100794.0390625,208,1171,117
,27.60363006591797,61.69561767578125,45,100794.0390625,206,1122,109
,27.614356994628906,61.6727294921875,42,100829.4375,209,1004,92
,27.625083923339844,61.6422119140625,46,100782.234375,211,1004,92
,27.63580322265625,61.64984130859375,42,100829.4375,204,1050,99
,27.646530151367188,61.68798828125,43,100817.6328125,199,1062,100
,27.657257080078125,61.8863525390625,44,100805.8359375,204,1171,117
,27.657257080078125,61.97027587890625,45,100794.0390625,201,1107,107
,27.667984008789062,61.9779052734375,46,100782.234375,204,1107,107
,27.67870330810547,61.9779052734375,43,100817.6328125,199,951,83
,27.689430236816406,62.389892578125,44,100805.8359375,205,900,76
,27.700157165527344,62.41278076171875,44,100805.8359375,200,846,67
,27.700157165527344,62.35174560546875,44,100805.8359375,204,868,71
,27.71088409423828,62.9697265625,45,100794.0390625,199,752,53
,27.721603393554688,63.15283203125,46,100782.234375,205,671,41
,27.732330322265625,62.85528564453125,42,100829.4375,198,868,71
,27.7537841796875,62.6798095703125,43,100817.6328125,204,744,52
,27.743057250976562,62.76373291015625,44,100805.8359375,199,735,51
,27.764503479003906,63.06890869140625,45,100794.0390625,203,780,57
,27.775230407714844,63.244384765625,45,100794.0390625,203,627,34
,27.775230407714844,63.28253173828125,46,100782.234375,204,599,30
,27.78595733642578,63.17572021484375,46,100782.234375,204,744,52
,27.78595733642578,63.11468505859375,43,100817.6328125,207,772,56
,27.79668426513672,62.817138671875,44,100805.8359375,207,791,59
,27.807403564453125,63.00787353515625,45,100794.0390625,204,744,52
,27.807403564453125,63.16046142578125,46,100782.234375,206,638,36
,27.818130493164062,63.14520263671875,42,100829.4375,201,611,32
,27.828857421875,62.84002685546875,43,100817.6328125,205,599,30
,27.839584350585938,62.4967041015625,42,100829.4375,200,645,37
,27.828857421875,62.61114501953125,44,100805.8359375,208,572,26
,27.850303649902344,62.99261474609375,45,100794.0390625,202,446,7
,27.86103057861328,63.48089599609375,45,100794.0390625,205,408,1
,27.882484436035156,63.671630859375,42,100829.4375,202,408,1
,27.86103057861328,63.64111328125,43,100817.6328125,206,417,2
,27.882484436035156,63.57244873046875,44,100805.8359375,202,417,2
,27.882484436035156,63.48089599609375,45,100794.0390625,204,478,11
,27.893211364746094,63.39697265625,44,100805.8359375,199,539,21
,27.893211364746094,63.29779052734375,45,100794.0390625,203,478,11
,27.9039306640625,63.2291259765625,46,100782.234375,198,478,11
,27.914657592773438,63.1375732421875,43,100817.6328125,204,465,9
,27.893211364746094,63.06890869140625,44,100805.8359375,197,432,4
,27.914657592773438,62.99261474609375,44,100805.8359375,202,411,1
,27.925384521484375,62.93157958984375,46,100782.234375,197,400,0
,27.925384521484375,62.87054443359375,42,100829.4375,201,400,0
,27.925384521484375,62.82476806640625,46,100782.234375,195,410,1
,27.936111450195312,62.59588623046875,42,100829.4375,200,564,24
,27.936111450195312,62.6187744140625,43,100817.6328125,195,537,20
,27.957557678222656,62.61114501953125,44,100805.8359375,197,531,19
,27.94683074951172,62.58062744140625,45,100794.0390625,192,581,27
,27.94683074951172,62.5577392578125,42,100829.4375,195,611,32
,27.957557678222656,62.5272216796875,43,100817.6328125,192,575,26
,27.97901153564453,62.50433349609375,43,100817.6328125,195,549,22
,27.968284606933594,62.47381591796875,45,100794.0390625,191,519,18
,27.989730834960938,62.44329833984375,44,100805.8359375,195,498,14
,27.97901153564453,62.4051513671875,45,100794.0390625,192,461,9
,27.989730834960938,62.36700439453125,46,100782.234375,195,461,9
,28.000457763671875,62.36700439453125,42,100829.4375,192,465,9
,28.000457763671875,62.3441162109375,43,100817.6328125,196,589,28
,28.000457763671875,62.328857421875,44,100805.8359375,194,611,32
,28.000457763671875,62.29071044921875,46,100782.234375,192,624,34
,28.000457763671875,62.2830810546875,42,100829.4375,192,671,41
,28.02191162109375,62.26019287109375,45,100794.0390625,190,646,37
,28.02191162109375,62.24493408203125,42,100829.4375,191,653,38
,28.032630920410156,62.2220458984375,43,100817.6328125,188,646,37
,28.032630920410156,62.21441650390625,44,100805.8359375,191,660,39
,28.043357849121094,62.19915771484375,45,100794.0390625,189,694,44
,28.032630920410156,62.19915771484375,46,100782.234375,190,575,26
,28.043357849121094,62.2220458984375,42,100829.4375,188,514,17
,28.05408477783203,62.206787109375,43,100817.6328125,192,575,26
,28.05408477783203,62.18389892578125,43,100817.6328125,190,611,32
,28.06481170654297,62.206787109375,44,100805.8359375,190,602,30
,28.075531005859375,62.1915283203125,44,100805.8359375,181,581,27
,28.075531005859375,62.16864013671875,46,100782.234375,189,653,38
,28.075531005859375,62.15338134765625,42,100829.4375,188,589,28
,28.086257934570312,62.145751953125,43,100817.6328125,191,539,21
,28.086257934570312,62.1304931640625,44,100805.8359375,183,488,13
,28.086257934570312,62.115234375,45,100794.0390625,188,533,20
,28.09698486328125,62.09234619140625,46,100782.234375,185,515,17
,28.107711791992188,62.084716796875,45,100794.0390625,189,473,11
,28.107711791992188,62.0389404296875,42,100829.4375,186,488,13
,28.107711791992188,61.97027587890625,43,100817.6328125,189,488,13
,28.118431091308594,61.9779052734375,43,100817.6328125,185,473,11
,28.12915802001953,61.98553466796875,45,100794.0390625,189,488,13
,28.12915802001953,62.00079345703125,46,100782.234375,183,591,29
,28.12915802001953,61.9931640625,42,100829.4375,190,626,34
,28.12915802001953,61.9931640625,43,100817.6328125,186,584,28
,28.13988494873047,61.97027587890625,42,100829.4375,189,715,47
,28.13988494873047,61.9473876953125,43,100817.6328125,183,634,35
,28.12915802001953,61.95501708984375,44,100805.8359375,192,618,33
,28.150611877441406,62.00079345703125,46,100782.234375,190,545,22
,28.150611877441406,62.00079345703125,46,100782.234375,192,533,20
,28.161338806152344,61.97027587890625,42,100829.4375,189,520,18
,28.161338806152344,61.9473876953125,43,100817.6328125,195,539,21
,28.161338806152344,61.93212890625,45,100794.0390625,191,551,23
,28.17205810546875,61.9168701171875,44,100805.8359375,189,570,25
,28.182785034179688,61.8863525390625,45,100794.0390625,189,634,35
,28.17205810546875,61.87109375,46,100782.234375,186,679,42
,28.17205810546875,61.84820556640625,42,100829.4375,192,719,48
,28.193511962890625,61.840576171875,43,100817.6328125,187,719,48
,28.193511962890625,61.81768798828125,45,100794.0390625,194,719,48
,28.182785034179688,61.7947998046875,45,100794.0390625,187,719,48
,28.193511962890625,61.779541015625,46,100782.234375,192,719,48
,28.204238891601562,61.80242919921875,42,100829.4375,186,665,40
,28.21495819091797,61.86346435546875,42,100829.4375,189,672,41
,28.21495819091797,61.86346435546875,43,100817.6328125,184,708,46
,28.21495819091797,61.8558349609375,44,100805.8359375,191,714,47
,28.225685119628906,61.83294677734375,45,100794.0390625,186,690,44
,28.225685119628906,61.8253173828125,46,100782.234375,189,714,47
,28.225685119628906,61.78717041015625,42,100829.4375,187,660,39
,28.236412048339844,61.7490234375,44,100805.8359375,191,611,32
,28.24713897705078,61.74139404296875,44,100805.8359375,182,626,34
,28.236412048339844,61.71087646484375,43,100817.6328125,191,653,38
,28.24713897705078,61.69561767578125,44,100805.8359375,183,671,41
,28.24713897705078,61.68035888671875,46,100782.234375,187,633,35
,28.268585205078125,61.657470703125,42,100829.4375,184,602,30
,28.257858276367188,61.66510009765625,43,100817.6328125,187,640,36
,28.268585205078125,61.71087646484375,44,100805.8359375,183,682,42
,28.268585205078125,61.80242919921875,45,100794.0390625,190,640,36
,28.268585205078125,61.596435546875,46,100782.234375,183,682,42
,28.279312133789062,61.5811767578125,46,100782.234375,191,832,65
,28.268585205078125,61.6116943359375,46,100782.234375,185,761,54
,28.279312133789062,61.61932373046875,42,100829.4375,188,752,53
,28.2900390625,61.64984130859375,43,100817.6328125,182,752,53
,28.2900390625,61.6116943359375,45,100794.0390625,188,813,62
,28.300758361816406,61.7337646484375,46,100782.234375,183,682,42
,28.311485290527344,61.86346435546875,42,100829.4375,190,537,20
,28.311485290527344,61.86346435546875,43,100817.6328125,189,503,15
,28.32221221923828,61.81768798828125,42,100829.4375,192,575,26
,28.33293914794922,62.084716796875,43,100817.6328125,189,514,17
,28.33293914794922,62.12286376953125,45,100794.0390625,187,472,10
,28.343658447265625,62.06182861328125,45,100794.0390625,188,543,21
,28.343658447265625,62.00079345703125,46,100782.234375,186,596,29
,28.354385375976562,61.93975830078125,42,100829.4375,190,589,28
,28.343658447265625,61.9779052734375,44,100805.8359375,187,575,26
,28.343658447265625,62.023681640625,45,100794.0390625,189,503,15
,28.354385375976562,61.92449951171875,45,100794.0390625,186,498,14
,28.3651123046875,61.840576171875,45,100794.0390625,188,569,25
,28.3651123046875,61.81005859375,46,100782.234375,185,466,10
,28.3651123046875,61.87872314453125,42,100829.4375,189,402,0
,28.3651123046875,61.86346435546875,44,100805.8359375,187,418,2
,28.375839233398438,61.84820556640625,44,100805.8359375,192,439,5
,28.375839233398438,61.84820556640625,45,100794.0390625,187,444,6
,28.386558532714844,61.8558349609375,46,100782.234375,189,485,12
,28.375839233398438,61.84820556640625,43,100817.6328125,186,501,15
,28.386558532714844,61.80242919921875,42,100829.4375,191,491,13
,28.39728546142578,61.77191162109375,42,100829.4375,183,454,8
,28.39728546142578,61.7490234375,44,100805.8359375,189,439,5
,28.40801239013672,61.7337646484375,45,100794.0390625,183,434,5
,28.39728546142578,61.7032470703125,46,100782.234375,190,418,2
,28.39728546142578,61.68035888671875,43,100817.6328125,186,400,0
,28.418739318847656,61.66510009765625,43,100817.6328125,188,409,1
,28.418739318847656,61.657470703125,44,100805.8359375,184,436,5
,28.418739318847656,61.63458251953125,45,100794.0390625,190,465,9
,28.418739318847656,61.61932373046875,45,100794.0390625,184,503,15
,28.418739318847656,61.596435546875,46,100782.234375,189,581,27
,28.429466247558594,61.58880615234375,46,100782.234375,183,596,29
,28.418739318847656,61.6116943359375,43,100817.6328125,190,611,32
,28.429466247558594,61.60406494140625,44,100805.8359375,183,626,34
,28.440185546875,61.40570068359375,45,100794.0390625,188,690,44
,28.450912475585938,61.657470703125,42,100829.4375,185,602,30
,28.450912475585938,61.87109375,42,100829.4375,190,472,10
,28.472366333007812,61.87109375,46,100782.234375,187,460,9
,28.461639404296875,61.80242919921875,42,100829.4375,191,575,26
,28.461639404296875,61.7490234375,44,100805.8359375,192,602,30
,28.472366333007812,61.7490234375,45,100794.0390625,186,589,28
,28.461639404296875,61.7337646484375,45,100794.0390625,188,569,25
,28.461639404296875,61.71087646484375,42,100829.4375,184,575,26
,28.48308563232422,61.68798828125,43,100817.6328125,188,564,24
,28.472366333007812,61.657470703125,44,100805.8359375,185,591,29
,28.48308563232422,61.64984130859375,44,100805.8359375,188,584,28
,28.493812561035156,61.63458251953125,44,100805.8359375,182,570,25
,28.493812561035156,61.60406494140625,45,100794.0390625,188,545,22
,28.493812561035156,61.596435546875,46,100782.234375,182,520,18
,28.48308563232422,61.57354736328125,43,100817.6328125,186,533,20
,28.493812561035156,61.56591796875,44,100805.8359375,181,565,25
,28.48308563232422,61.54302978515625,44,100805.8359375,185,570,25
,28.51526641845703,61.52777099609375,46,100782.234375,181,565,25
,28.504539489746094,61.5201416015625,45,100794.0390625,186,627,34
,28.504539489746094,61.4896240234375,46,100782.234375,178,668,40
,28.504539489746094,61.4591064453125,43,100817.6328125,184,700,45
,28.51526641845703,61.4591064453125,43,100817.6328125,181,715,47
,28.51526641845703,61.43621826171875,44,100805.8359375,185,688,43
,28.525985717773438,61.413330078125,45,100794.0390625,182,683,43
,28.51526641845703,61.3980712890625,42,100829.4375,184,656,39
,28.51526641845703,61.3828125,42,100829.4375,181,668,40
,28.525985717773438,61.37518310546875,43,100817.6328125,185,675,41
,28.536712646484375,61.352294921875,43,100817.6328125,176,675,41
,28.536712646484375,61.35992431640625,44,100805.8359375,179,570,25
,28.536712646484375,61.3828125,45,100794.0390625,176,774,56
,28.547439575195312,61.3675537109375,46,100782.234375,182,765,55
,28.536712646484375,61.352294921875,42,100829.4375,178,787,58
,28.536712646484375,61.34466552734375,46,100782.234375,184,774,56
,28.55816650390625,61.31414794921875,45,100794.0390625,182,855,69
,28.55816650390625,61.28363037109375,45,100794.0390625,180,746,52
,28.55816650390625,61.29888916015625,45,100794.0390625,185,746,52
,28.55816650390625,61.25311279296875,44,100805.8359375,181,715,47
,28.568885803222656,61.2607421875,44,100805.8359375,182,708,46
,28.568885803222656,61.23785400390625,43,100817.6328125,186,656,39
,28.579612731933594,61.22259521484375,43,100817.6328125,182,675,41
,28.568885803222656,61.19970703125,43,100817.6328125,180,649,37
,28.579612731933594,61.19207763671875,42,100829.4375,186,656,39
,28.59033966064453,61.17681884765625,46,100782.234375,181,656,39
,28.579612731933594,61.17681884765625,42,100829.4375,183,633,35
,28.59033966064453,61.14630126953125,46,100782.234375,186,746,52
,28.60106658935547,61.0928955078125,46,100782.234375,180,768,56
,28.579612731933594,61.07763671875,42,100829.4375,181,768,56
,28.59033966064453,61.047119140625,46,100782.234375,186,746,52
,28.60106658935547,61.047119140625,42,100829.4375,179,776,57
,28.611785888671875,61.03948974609375,46,100782.234375,185,715,47
,28.60106658935547,60.99371337890625,46,100782.234375,184,715,47
,28.60106658935547,61.0013427734375,45,100794.0390625,180,650,38
,28.611785888671875,60.99371337890625,45,100794.0390625,186,671,41
,28.611785888671875,60.97845458984375,45,100794.0390625,187,640,36
,28.611785888671875,60.9708251953125,44,100805.8359375,182,666,40
,28.63323974609375,60.97845458984375,43,100817.6328125,188,682,42
,28.622512817382812,60.9708251953125,44,100805.8359375,187,746,52
,28.611785888671875,60.94793701171875,43,100817.6328125,185,815,63
,28.63323974609375,60.95556640625,44,100805.8359375,190,895,75
,28.622512817382812,60.93267822265625,44,100805.8359375,189,868,71
,28.63323974609375,60.925048828125,44,100805.8359375,182,905,76
,28.63323974609375,60.94793701171875,44,100805.8359375,184,868,71
,28.63323974609375,60.93267822265625,43,100817.6328125,186,895,75
,28.654685974121094,60.93267822265625,42,100829.4375,180,825,64
,28.643966674804688,60.90216064453125,43,100817.6328125,186,844,67
,28.654685974121094,60.9097900390625,42,100829.4375,186,746,52
,28.643966674804688,60.925048828125,46,100782.234375,180,776,57
,28.643966674804688,60.91741943359375,46,100782.234375,185,746,52
,28.654685974121094,60.9097900390625,46,100782.234375,184,795,60
,28.66541290283203,60.9097900390625,46,100782.234375,179,785,58
